DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Structure Heuristic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV,Percent Agents With Colors,Number of Colors
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,816,191.0,1.0,191.0,191.0,44.0,884.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,817,191.0,1.0,191.0,191.0,44.0,884.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,818,191.0,1.0,191.0,191.0,44.0,884.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,819,191.0,1.0,191.0,191.0,44.0,884.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,820,191.0,1.0,191.0,191.0,44.0,884.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,821,191.0,1.0,191.0,191.0,44.0,888.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,822,191.0,1.0,191.0,191.0,44.0,888.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,823,191.0,1.0,191.0,191.0,44.0,890.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,824,191.0,1.0,191.0,191.0,44.0,890.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,825,191.0,1.0,191.0,191.0,44.0,893.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,826,191.0,1.0,191.0,191.0,44.0,893.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,827,191.0,1.0,191.0,191.0,44.0,893.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,828,191.0,1.0,191.0,191.0,44.0,893.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,829,191.0,1.0,191.0,191.0,45.0,896.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,830,191.0,1.0,191.0,191.0,45.0,898.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,831,191.0,1.0,191.0,191.0,45.0,898.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,832,191.0,1.0,191.0,191.0,45.0,898.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,833,191.0,1.0,191.0,191.0,45.0,900.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,834,191.0,1.0,191.0,191.0,45.0,902.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,835,191.0,1.0,191.0,191.0,45.0,904.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,836,191.0,1.0,191.0,191.0,45.0,904.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,837,191.0,1.0,191.0,191.0,45.0,904.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,838,191.0,1.0,191.0,191.0,45.0,904.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,839,191.0,1.0,191.0,191.0,45.0,904.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,840,191.0,1.0,191.0,191.0,45.0,904.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,841,191.0,1.0,191.0,191.0,45.0,904.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,842,191.0,1.0,191.0,191.0,45.0,904.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,843,191.0,1.0,191.0,191.0,45.0,908.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,844,191.0,1.0,191.0,191.0,45.0,908.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,845,191.0,1.0,191.0,191.0,45.0,908.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,846,191.0,1.0,191.0,191.0,45.0,908.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,847,191.0,1.0,191.0,191.0,45.0,910.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,848,191.0,1.0,191.0,191.0,45.0,913.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,849,191.0,1.0,191.0,191.0,45.0,913.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,850,191.0,1.0,191.0,191.0,45.0,913.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,851,191.0,1.0,191.0,191.0,46.0,916.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,852,191.0,1.0,191.0,191.0,46.0,918.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,853,191.0,1.0,191.0,191.0,46.0,918.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,854,191.0,1.0,191.0,191.0,46.0,918.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,855,191.0,1.0,191.0,191.0,46.0,920.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,856,191.0,1.0,191.0,191.0,46.0,920.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,857,191.0,1.0,191.0,191.0,46.0,922.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,858,191.0,1.0,191.0,191.0,46.0,922.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,859,191.0,1.0,191.0,191.0,46.0,922.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,860,191.0,1.0,191.0,191.0,46.0,924.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,861,191.0,1.0,191.0,191.0,46.0,928.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,862,191.0,1.0,191.0,191.0,46.0,928.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,863,191.0,1.0,191.0,191.0,46.0,928.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,864,191.0,1.0,191.0,191.0,46.0,928.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,865,191.0,1.0,191.0,191.0,46.0,933.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,866,191.0,1.0,191.0,191.0,47.0,936.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,867,191.0,1.0,191.0,191.0,47.0,936.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,868,191.0,1.0,191.0,191.0,47.0,936.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,869,191.0,1.0,191.0,191.0,47.0,938.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,870,191.0,1.0,191.0,191.0,47.0,940.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,871,191.0,1.0,191.0,191.0,47.0,940.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,872,191.0,1.0,191.0,191.0,47.0,942.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,873,191.0,1.0,191.0,191.0,47.0,942.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,874,191.0,1.0,191.0,191.0,47.0,944.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,875,191.0,1.0,191.0,191.0,47.0,944.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,876,191.0,1.0,191.0,191.0,47.0,944.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,877,191.0,1.0,191.0,191.0,47.0,944.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,878,191.0,1.0,191.0,191.0,47.0,944.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,879,191.0,1.0,191.0,191.0,47.0,948.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,880,191.0,1.0,191.0,191.0,47.0,948.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,881,191.0,1.0,191.0,191.0,47.0,948.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,882,191.0,1.0,191.0,191.0,47.0,948.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,883,191.0,1.0,191.0,191.0,48.0,951.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,884,191.0,1.0,191.0,191.0,48.0,951.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,885,191.0,1.0,191.0,191.0,48.0,951.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,886,191.0,1.0,191.0,191.0,48.0,951.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,887,191.0,1.0,191.0,191.0,48.0,951.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,888,191.0,1.0,191.0,191.0,48.0,956.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,889,191.0,1.0,191.0,191.0,48.0,956.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,890,191.0,1.0,191.0,191.0,48.0,958.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,891,191.0,1.0,191.0,191.0,48.0,962.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,892,191.0,1.0,191.0,191.0,48.0,962.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,893,191.0,1.0,191.0,191.0,48.0,962.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,894,191.0,1.0,191.0,191.0,48.0,962.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,895,191.0,1.0,191.0,191.0,48.0,962.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,896,191.0,1.0,191.0,191.0,48.0,964.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,897,191.0,1.0,191.0,191.0,48.0,964.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,898,191.0,1.0,191.0,191.0,48.0,968.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,899,191.0,1.0,191.0,191.0,48.0,968.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,900,191.0,1.0,191.0,191.0,48.0,970.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,901,191.0,1.0,191.0,191.0,48.0,970.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,902,191.0,1.0,191.0,191.0,48.0,970.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,903,191.0,1.0,191.0,191.0,48.0,970.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,904,191.0,1.0,191.0,191.0,48.0,970.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,905,191.0,1.0,191.0,191.0,49.0,976.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,906,191.0,1.0,191.0,191.0,49.0,976.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,907,191.0,1.0,191.0,191.0,49.0,976.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,908,191.0,1.0,191.0,191.0,49.0,978.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,909,191.0,1.0,191.0,191.0,49.0,978.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,910,191.0,1.0,191.0,191.0,49.0,978.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,911,191.0,1.0,191.0,191.0,49.0,980.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,912,191.0,1.0,191.0,191.0,49.0,982.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,913,191.0,1.0,191.0,191.0,49.0,982.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,914,191.0,1.0,191.0,191.0,49.0,982.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,915,191.0,1.0,191.0,191.0,49.0,984.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,916,191.0,1.0,191.0,191.0,49.0,984.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,917,191.0,1.0,191.0,191.0,49.0,984.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,918,191.0,1.0,191.0,191.0,49.0,984.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,919,191.0,1.0,191.0,191.0,49.0,984.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,920,191.0,1.0,191.0,191.0,49.0,988.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,921,191.0,1.0,191.0,191.0,49.0,988.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,922,191.0,1.0,191.0,191.0,49.0,991.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,923,191.0,1.0,191.0,191.0,49.0,991.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,924,191.0,1.0,191.0,191.0,50.0,994.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,925,191.0,1.0,191.0,191.0,50.0,994.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,926,191.0,1.0,191.0,191.0,50.0,994.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,927,191.0,1.0,191.0,191.0,50.0,994.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,928,191.0,1.0,191.0,191.0,50.0,994.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,929,191.0,1.0,191.0,191.0,50.0,996.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,930,191.0,1.0,191.0,191.0,50.0,998.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,931,191.0,1.0,191.0,191.0,50.0,998.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,932,191.0,1.0,191.0,191.0,50.0,998.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,933,191.0,1.0,191.0,191.0,50.0,1000.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,934,191.0,1.0,191.0,191.0,50.0,1000.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,935,191.0,1.0,191.0,191.0,50.0,1000.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,936,191.0,1.0,191.0,191.0,50.0,1000.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,937,191.0,1.0,191.0,191.0,50.0,1000.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,938,191.0,1.0,191.0,191.0,50.0,1006.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,939,191.0,1.0,191.0,191.0,50.0,1006.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,940,191.0,1.0,191.0,191.0,50.0,1008.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,941,191.0,1.0,191.0,191.0,50.0,1008.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,942,191.0,1.0,191.0,191.0,50.0,1008.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,943,191.0,1.0,191.0,191.0,51.0,1014.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,944,191.0,1.0,191.0,191.0,51.0,1014.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,945,191.0,1.0,191.0,191.0,51.0,1014.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,946,191.0,1.0,191.0,191.0,51.0,1016.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,947,191.0,1.0,191.0,191.0,51.0,1016.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,948,191.0,1.0,191.0,191.0,51.0,1020.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,949,191.0,1.0,191.0,191.0,51.0,1020.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,950,191.0,1.0,191.0,191.0,51.0,1020.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,951,191.0,1.0,191.0,191.0,51.0,1022.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,952,191.0,1.0,191.0,191.0,51.0,1022.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,953,191.0,1.0,191.0,191.0,51.0,1022.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,954,191.0,1.0,191.0,191.0,51.0,1022.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,955,191.0,1.0,191.0,191.0,51.0,1022.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,956,191.0,1.0,191.0,191.0,51.0,1022.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,957,191.0,1.0,191.0,191.0,51.0,1024.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,958,191.0,1.0,191.0,191.0,51.0,1028.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,959,191.0,1.0,191.0,191.0,51.0,1028.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,960,191.0,1.0,191.0,191.0,51.0,1028.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,10.0,AMDLS_d,Index,961,191.0,1.0,191.0,191.0,51.0,1028.0,0.0,0.0,0.0,1.0,3.0
