DCOP,Perfect Communication,Timestamp Use, Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4302,9.4,1.0,9.4,9.4,0.0,430210.41,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4303,9.4,1.0,9.4,9.4,0.0,430310.18,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4304,9.4,1.0,9.4,9.4,0.0,430410.1,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4305,9.4,1.0,9.4,9.4,0.0,430511.09,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4306,9.4,1.0,9.4,9.4,0.0,430610.87,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4307,9.4,1.0,9.4,9.4,0.0,430711.28,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4308,9.4,1.0,9.4,9.4,0.0,430811.77,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4309,9.4,1.0,9.4,9.4,0.0,430911.6,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4310,9.4,1.0,9.4,9.4,0.0,431011.43,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4311,9.4,1.0,9.4,9.4,0.0,431111.61,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4312,9.4,1.0,9.4,9.4,0.0,431212.87,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4313,9.4,1.0,9.4,9.4,0.0,431312.48,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4314,9.4,1.0,9.4,9.4,0.0,431412.73,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4315,9.4,1.0,9.4,9.4,0.0,431512.95,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4316,9.4,1.0,9.4,9.4,0.0,431612.97,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4317,9.4,1.0,9.4,9.4,0.0,431712.95,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4318,9.4,1.0,9.4,9.4,0.0,431813.33,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4319,9.4,1.0,9.4,9.4,0.0,431912.88,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4320,9.4,1.0,9.4,9.4,0.0,432012.71,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4321,9.4,1.0,9.4,9.4,0.0,432112.15,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4322,9.4,1.0,9.4,9.4,0.0,432211.95,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4323,9.4,1.0,9.4,9.4,0.0,432311.93,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4324,9.4,1.0,9.4,9.4,0.0,432411.29,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4325,9.4,1.0,9.4,9.4,0.0,432510.82,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4326,9.4,1.0,9.4,9.4,0.0,432611.05,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4327,9.4,1.0,9.4,9.4,0.0,432711.47,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4328,9.4,1.0,9.4,9.4,0.0,432811.99,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4329,9.4,1.0,9.4,9.4,0.0,432912.57,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4330,9.4,1.0,9.4,9.4,0.0,433012.63,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4331,9.4,1.0,9.4,9.4,0.0,433112.75,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4332,9.4,1.0,9.4,9.4,0.0,433213.16,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4333,9.4,1.0,9.4,9.4,0.0,433313.07,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4334,9.4,1.0,9.4,9.4,0.0,433413.56,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4335,9.4,1.0,9.4,9.4,0.0,433513.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4336,9.4,1.0,9.4,9.4,0.0,433614.36,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4337,9.4,1.0,9.4,9.4,0.0,433713.75,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4338,9.4,1.0,9.4,9.4,0.0,433813.34,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4339,9.4,1.0,9.4,9.4,0.0,433913.01,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4340,9.4,1.0,9.4,9.4,0.0,434012.33,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4341,9.4,1.0,9.4,9.4,0.0,434112.36,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4342,9.4,1.0,9.4,9.4,0.0,434212.25,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4343,9.4,1.0,9.4,9.4,0.0,434312.73,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4344,9.4,1.0,9.4,9.4,0.0,434413.1,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4345,9.4,1.0,9.4,9.4,0.0,434512.7,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4346,9.4,1.0,9.4,9.4,0.0,434613.18,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4347,9.4,1.0,9.4,9.4,0.0,434711.8,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4348,9.4,1.0,9.4,9.4,0.0,434812.52,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4349,9.4,1.0,9.4,9.4,0.0,434912.22,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4350,9.4,1.0,9.4,9.4,0.0,435010.89,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4351,9.4,1.0,9.4,9.4,0.0,435111.2,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4352,9.4,1.0,9.4,9.4,0.0,435211.9,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4353,9.4,1.0,9.4,9.4,0.0,435311.49,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4354,9.4,1.0,9.4,9.4,0.0,435412.74,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4355,9.4,1.0,9.4,9.4,0.0,435512.34,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4356,9.4,1.0,9.4,9.4,0.0,435613.0,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4357,9.4,1.0,9.4,9.4,0.0,435713.59,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4358,9.4,1.0,9.4,9.4,0.0,435813.96,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4359,9.4,1.0,9.4,9.4,0.0,435913.19,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4360,9.4,1.0,9.4,9.4,0.0,436014.19,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4361,9.4,1.0,9.4,9.4,0.0,436113.77,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4362,9.4,1.0,9.4,9.4,0.0,436213.7,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4363,9.4,1.0,9.4,9.4,0.0,436313.22,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4364,9.4,1.0,9.4,9.4,0.0,436412.25,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4365,9.4,1.0,9.4,9.4,0.0,436512.84,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4366,9.4,1.0,9.4,9.4,0.0,436613.1,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4367,9.4,1.0,9.4,9.4,0.0,436712.35,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4368,9.4,1.0,9.4,9.4,0.0,436812.76,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4369,9.4,1.0,9.4,9.4,0.0,436912.78,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4370,9.4,1.0,9.4,9.4,0.0,437012.93,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4371,9.4,1.0,9.4,9.4,0.0,437113.36,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4372,9.4,1.0,9.4,9.4,0.0,437213.32,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4373,9.4,1.0,9.4,9.4,0.0,437312.82,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4374,9.4,1.0,9.4,9.4,0.0,437412.84,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4375,9.4,1.0,9.4,9.4,0.0,437513.47,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4376,9.4,1.0,9.4,9.4,0.0,437613.53,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4377,9.4,1.0,9.4,9.4,0.0,437713.64,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4378,9.4,1.0,9.4,9.4,0.0,437814.31,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4379,9.4,1.0,9.4,9.4,0.0,437914.01,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4380,9.4,1.0,9.4,9.4,0.0,438014.26,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4381,9.4,1.0,9.4,9.4,0.0,438114.75,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4382,9.4,1.0,9.4,9.4,0.0,438215.1,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4383,9.4,1.0,9.4,9.4,0.0,438314.1,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4384,9.4,1.0,9.4,9.4,0.0,438413.68,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4385,9.4,1.0,9.4,9.4,0.0,438514.36,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4386,9.4,1.0,9.4,9.4,0.0,438614.92,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4387,9.4,1.0,9.4,9.4,0.0,438714.79,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4388,9.4,1.0,9.4,9.4,0.0,438814.01,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4389,9.4,1.0,9.4,9.4,0.0,438913.9,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4390,9.4,1.0,9.4,9.4,0.0,439013.54,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4391,9.4,1.0,9.4,9.4,0.0,439113.99,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4392,9.4,1.0,9.4,9.4,0.0,439214.61,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4393,9.4,1.0,9.4,9.4,0.0,439314.76,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4394,9.4,1.0,9.4,9.4,0.0,439415.21,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4395,9.4,1.0,9.4,9.4,0.0,439515.82,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4396,9.4,1.0,9.4,9.4,0.0,439616.13,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4397,9.4,1.0,9.4,9.4,0.0,439715.83,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4398,9.4,1.0,9.4,9.4,0.0,439815.0,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4399,9.4,1.0,9.4,9.4,0.0,439915.67,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4400,9.4,1.0,9.4,9.4,0.0,440014.57,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4401,9.4,1.0,9.4,9.4,0.0,440114.6,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4402,9.4,1.0,9.4,9.4,0.0,440214.67,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4403,9.4,1.0,9.4,9.4,0.0,440314.5,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4404,9.4,1.0,9.4,9.4,0.0,440414.31,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4405,9.4,1.0,9.4,9.4,0.0,440515.3,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4406,9.4,1.0,9.4,9.4,0.0,440615.08,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4407,9.4,1.0,9.4,9.4,0.0,440714.54,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4408,9.4,1.0,9.4,9.4,0.0,440814.15,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4409,9.4,1.0,9.4,9.4,0.0,440914.11,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4410,9.4,1.0,9.4,9.4,0.0,441012.92,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4411,9.4,1.0,9.4,9.4,0.0,441112.04,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4412,9.4,1.0,9.4,9.4,0.0,441211.76,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4413,9.4,1.0,9.4,9.4,0.0,441312.61,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4414,9.4,1.0,9.4,9.4,0.0,441411.28,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4415,9.4,1.0,9.4,9.4,0.0,441511.85,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4416,9.4,1.0,9.4,9.4,0.0,441611.75,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4417,9.4,1.0,9.4,9.4,0.0,441712.02,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4418,9.4,1.0,9.4,9.4,0.0,441811.91,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4419,9.4,1.0,9.4,9.4,0.0,441911.72,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4420,9.4,1.0,9.4,9.4,0.0,442010.87,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4421,9.4,1.0,9.4,9.4,0.0,442110.98,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4422,9.4,1.0,9.4,9.4,0.0,442211.95,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4423,9.4,1.0,9.4,9.4,0.0,442312.61,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4424,9.4,1.0,9.4,9.4,0.0,442412.81,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4425,9.4,1.0,9.4,9.4,0.0,442513.88,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4426,9.4,1.0,9.4,9.4,0.0,442612.84,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4427,9.4,1.0,9.4,9.4,0.0,442713.13,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4428,9.4,1.0,9.4,9.4,0.0,442813.22,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4429,9.4,1.0,9.4,9.4,0.0,442913.4,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4430,9.4,1.0,9.4,9.4,0.0,443012.66,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4431,9.4,1.0,9.4,9.4,0.0,443113.26,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4432,9.4,1.0,9.4,9.4,0.0,443212.64,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4433,9.4,1.0,9.4,9.4,0.0,443313.03,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4434,9.4,1.0,9.4,9.4,0.0,443412.69,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4435,9.4,1.0,9.4,9.4,0.0,443511.71,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4436,9.4,1.0,9.4,9.4,0.0,443611.17,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4437,9.4,1.0,9.4,9.4,0.0,443711.01,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4438,9.4,1.0,9.4,9.4,0.0,443811.59,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4439,9.4,1.0,9.4,9.4,0.0,443911.55,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4440,9.4,1.0,9.4,9.4,0.0,444012.53,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4441,9.4,1.0,9.4,9.4,0.0,444112.47,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4442,9.4,1.0,9.4,9.4,0.0,444211.38,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4443,9.4,1.0,9.4,9.4,0.0,444311.38,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4444,9.4,1.0,9.4,9.4,0.0,444412.57,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4445,9.4,1.0,9.4,9.4,0.0,444513.62,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4446,9.4,1.0,9.4,9.4,0.0,444613.93,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4447,9.4,1.0,9.4,9.4,0.0,444714.98,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4448,9.4,1.0,9.4,9.4,0.0,444815.08,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4449,9.4,1.0,9.4,9.4,0.0,444915.78,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4450,9.4,1.0,9.4,9.4,0.0,445015.9,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4451,9.4,1.0,9.4,9.4,0.0,445116.29,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4452,9.4,1.0,9.4,9.4,0.0,445215.69,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4453,9.4,1.0,9.4,9.4,0.0,445316.37,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4454,9.4,1.0,9.4,9.4,0.0,445417.0,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4455,9.4,1.0,9.4,9.4,0.0,445517.16,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4456,9.4,1.0,9.4,9.4,0.0,445617.18,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4457,9.4,1.0,9.4,9.4,0.0,445716.51,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4458,9.4,1.0,9.4,9.4,0.0,445816.25,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4459,9.4,1.0,9.4,9.4,0.0,445916.61,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4460,9.4,1.0,9.4,9.4,0.0,446016.95,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4461,9.4,1.0,9.4,9.4,0.0,446116.33,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4462,9.4,1.0,9.4,9.4,0.0,446215.48,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4463,9.4,1.0,9.4,9.4,0.0,446315.45,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4464,9.4,1.0,9.4,9.4,0.0,446416.59,0.0,0.0,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4465,9.4,1.0,9.4,9.4,0.0,446517.29,0.0,0.0,0.0
