DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4840,2487.13,1.0,2487.13,0.0,0.0,1031108.65,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4841,2487.13,1.0,2487.13,0.0,0.0,1031309.42,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4842,2487.13,1.0,2487.13,0.0,0.0,1031450.49,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4843,2487.13,1.0,2487.13,0.0,0.0,1031689.38,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4844,2487.13,1.0,2487.235,0.0,0.0,1031987.98,101.08,101.0,0.105
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4845,2487.43,0.99,2487.235,0.0,0.0,1032099.89,101.0,101.06,0.405
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4846,2487.13,1.0,2487.13,0.0,0.0,1032305.12,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4847,2487.13,1.0,2487.13,0.0,0.0,1032450.41,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4848,2487.43,0.99,2487.13,0.0,0.0,1032713.09,101.02,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4849,2487.13,1.0,2487.13,0.0,0.0,1032930.97,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4850,2487.13,1.0,2487.13,0.0,0.0,1033258.51,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4851,2487.13,1.0,2487.235,0.0,0.0,1033417.3,101.02,101.0,0.105
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4852,2487.13,1.0,2487.235,0.0,0.0,1033695.33,101.06,101.08,0.105
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4853,2487.13,1.0,2487.21,0.0,0.0,1033791.8,101.02,101.0,0.08
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4854,2487.43,0.99,2487.13,0.0,0.0,1034016.66,101.06,101.02,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4855,2487.13,1.0,2487.13,0.0,0.0,1034333.95,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4856,2487.13,1.0,2487.13,0.0,0.0,1034426.88,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4857,2487.13,1.0,2487.13,0.0,0.0,1034694.5,101.08,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4858,2487.13,1.0,2487.13,0.0,0.0,1034950.73,101.02,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4859,2487.13,1.0,2487.13,0.0,0.0,1035086.47,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4860,2487.13,1.0,2487.13,0.0,0.0,1035277.31,101.08,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4861,2487.13,1.0,2487.13,0.0,0.0,1035538.45,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4862,2487.13,1.0,2487.105,0.0,0.0,1035688.62,101.02,101.06,0.025
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4863,2487.13,1.0,2487.13,0.0,0.0,1035984.4,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4864,2487.13,1.0,2487.34,0.0,0.0,1036206.64,101.06,101.06,0.21
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4865,2487.43,0.99,2487.13,0.0,0.0,1036438.74,101.06,101.02,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4866,2487.13,1.0,2487.13,0.0,0.0,1036594.34,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4867,2487.43,0.99,2487.13,0.0,0.0,1036846.91,101.06,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4868,2487.13,1.0,2487.28,0.0,0.0,1037037.32,101.0,101.08,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4869,2487.13,1.0,2487.28,0.0,0.0,1037270.23,101.0,101.08,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4870,2487.13,1.0,2487.13,0.0,0.0,1037438.96,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4871,2487.13,1.0,2487.13,0.0,0.0,1037608.57,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4872,2487.43,1.0,2487.13,0.0,0.0,1037904.02,101.0,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4873,2487.43,0.99,2487.13,0.0,0.0,1038165.31,101.02,101.08,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4874,2487.13,1.0,2487.13,0.0,0.0,1038259.77,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4875,2487.13,1.0,2487.13,0.0,0.0,1038479.21,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4876,2487.13,1.0,2487.13,0.0,0.0,1038699.28,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4877,2487.43,0.99,2487.13,0.0,0.0,1038954.29,101.08,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4878,2487.43,0.99,2487.13,0.0,0.0,1039161.04,101.08,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4879,2487.13,1.0,2487.14,0.0,0.0,1039495.79,101.02,101.06,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4880,2487.13,1.0,2487.14,0.0,0.0,1039588.14,101.08,101.0,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4881,2487.13,1.0,2487.13,0.0,0.0,1039785.28,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4882,2487.13,1.0,2487.13,0.0,0.0,1040009.73,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4883,2487.13,1.0,2487.13,0.0,0.0,1040359.1,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4884,2487.13,1.0,2487.13,0.0,0.0,1040442.37,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4885,2487.13,1.0,2487.13,0.0,0.0,1040709.2,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4886,2487.13,1.0,2487.13,0.0,0.0,1040897.15,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4887,2487.13,1.0,2487.28,0.0,0.0,1041131.05,101.06,101.08,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4888,2487.13,1.0,2486.955,0.0,0.0,1041375.32,101.02,101.08,0.175
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4889,2487.13,1.0,2487.13,0.0,0.0,1041599.91,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4890,2487.13,1.0,2486.955,0.0,0.0,1041716.13,101.0,101.06,0.175
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4891,2487.43,0.99,2487.13,0.0,0.0,1041933.33,101.08,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4892,2487.43,0.99,2487.26,0.0,0.0,1042171.82,101.02,101.02,0.43
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4893,2487.13,1.0,2487.155,0.0,0.0,1042492.67,101.0,101.06,0.275
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4894,2487.13,1.0,2487.28,0.0,0.0,1042600.08,101.08,101.02,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4895,2487.13,1.0,2487.195,0.0,0.0,1042814.98,101.08,101.02,0.065
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4896,2487.13,1.0,2487.175,0.0,0.0,1042989.33,101.02,101.06,0.045
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4897,2487.13,1.0,2487.13,0.0,0.0,1043171.56,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4898,2487.34,0.99,2487.005,0.0,0.0,1043472.16,101.06,101.02,0.335
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4899,2487.13,1.0,2487.13,0.0,0.0,1043569.06,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4900,2487.13,1.0,2487.13,0.0,0.0,1043848.52,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4901,2487.13,1.0,2487.13,0.0,0.0,1044060.68,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4902,2487.13,1.0,2487.13,0.0,0.0,1044252.5,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4903,2487.13,1.0,2487.13,0.0,0.0,1044539.69,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4904,2487.13,1.0,2487.09,0.0,0.0,1044760.93,101.06,101.08,0.04
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4905,2487.13,1.0,2487.09,0.0,0.0,1044939.72,101.08,101.06,0.04
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4906,2487.43,0.99,2487.28,0.0,0.0,1045117.46,101.0,101.08,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4907,2487.13,1.0,2487.13,0.0,0.0,1045421.74,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4908,2487.13,1.0,2487.13,0.0,0.0,1045584.4,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4909,2487.13,1.0,2487.13,0.0,0.0,1045791.41,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4910,2487.13,1.0,2487.13,0.0,0.0,1045999.91,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4911,2487.13,1.0,2487.13,0.0,0.0,1046273.71,101.0,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4912,2487.13,1.0,2487.13,0.0,0.0,1046380.24,101.0,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4913,2487.13,1.0,2487.13,0.0,0.0,1046738.45,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4914,2487.13,1.0,2487.13,0.0,0.0,1046897.67,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4915,2487.13,1.0,2487.13,0.0,0.0,1047191.03,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4916,2487.13,1.0,2487.13,0.0,0.0,1047236.76,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4917,2487.13,1.0,2487.13,0.0,0.0,1047460.0,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4918,2487.13,1.0,2487.13,0.0,0.0,1047736.12,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4919,2487.13,1.0,2487.13,0.0,0.0,1047969.52,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4920,2487.13,1.0,2487.13,0.0,0.0,1048155.88,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4921,2487.11,1.0,2487.13,0.0,0.0,1048375.54,101.08,101.0,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4922,2487.13,0.99,2487.13,0.0,0.0,1048605.56,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4923,2487.13,1.0,2487.13,0.0,0.0,1048758.68,101.02,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4924,2487.13,1.0,2487.13,0.0,0.0,1048962.14,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4925,2487.13,1.0,2487.13,0.0,0.0,1049197.79,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4926,2487.13,1.0,2487.13,0.0,0.0,1049456.9,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4927,2487.13,1.0,2487.13,0.0,0.0,1049653.1,101.08,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4928,2487.13,1.0,2487.13,0.0,0.0,1049833.64,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4929,2487.13,1.0,2487.13,0.0,0.0,1050061.43,101.02,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4930,2487.13,1.0,2487.085,0.0,0.0,1050277.33,101.02,101.0,0.045
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4931,2487.13,1.0,2487.06,0.0,0.0,1050505.86,101.0,101.02,0.07
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4932,2487.13,1.0,2487.13,0.0,0.0,1050707.89,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4933,2487.13,1.0,2487.13,0.0,0.0,1051001.51,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4934,2487.13,1.0,2487.13,0.0,0.0,1051204.53,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4935,2487.13,1.0,2487.13,0.0,0.0,1051412.06,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4936,2487.13,1.0,2487.13,0.0,0.0,1051606.45,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4937,2487.13,1.0,2487.13,0.0,0.0,1051762.26,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4938,2487.13,1.0,2487.13,0.0,0.0,1052127.14,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4939,2487.13,1.0,2487.13,0.0,0.0,1052228.77,101.02,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4940,2487.43,0.99,2487.13,0.0,0.0,1052414.0,101.06,101.02,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4941,2487.73,0.99,2487.43,0.0,0.0,1052691.78,101.02,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4942,2487.43,1.0,2487.43,0.0,0.0,1052829.37,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4943,2487.13,1.0,2487.13,0.0,0.0,1053062.14,101.02,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4944,2487.13,1.0,2487.13,0.0,0.0,1053349.69,101.0,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4945,2487.43,0.99,2487.13,0.0,0.0,1053519.08,101.0,101.02,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4946,2487.13,1.0,2487.13,0.0,0.0,1053686.08,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4947,2487.13,1.0,2487.13,0.0,0.0,1053953.14,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4948,2487.13,1.0,2487.25,0.0,0.0,1054115.8,101.0,101.08,0.12
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4949,2487.13,1.0,2487.335,0.0,0.0,1054326.28,101.06,101.02,0.205
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4950,2487.13,1.0,2487.13,0.0,0.0,1054546.22,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4951,2487.13,1.0,2487.13,0.0,0.0,1054774.93,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4952,2487.39,0.99,2487.28,0.0,0.0,1055041.6,101.0,101.08,0.41
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4953,2487.13,1.0,2487.13,0.0,0.0,1055254.11,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4954,2487.13,1.0,2487.28,0.0,0.0,1055429.14,101.08,101.08,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4955,2487.13,1.0,2487.28,0.0,0.0,1055679.54,101.02,101.06,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4956,2487.13,1.0,2487.03,0.0,0.0,1055862.83,101.0,101.06,0.1
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4957,2487.13,1.0,2487.13,0.0,0.0,1056060.17,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4958,2487.13,1.0,2487.13,0.0,0.0,1056296.4,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4959,2487.13,1.0,2487.13,0.0,0.0,1056556.23,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4960,2487.13,1.0,2487.13,0.0,0.0,1056748.07,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4961,2487.13,1.0,2487.13,0.0,0.0,1056987.76,101.08,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4962,2487.13,1.0,2487.13,0.0,0.0,1057183.7,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4963,2487.43,0.99,2487.13,0.0,0.0,1057326.13,101.06,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4964,2487.13,1.0,2487.13,0.0,0.0,1057542.75,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4965,2487.13,1.0,2487.13,0.0,0.0,1057782.4,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4966,2487.13,1.0,2487.045,0.0,0.0,1057970.05,101.06,101.02,0.085
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4967,2487.13,1.0,2487.13,0.0,0.0,1058208.14,101.02,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4968,2487.13,1.0,2487.13,0.0,0.0,1058412.18,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4969,2487.43,0.99,2487.13,0.0,0.0,1058588.7,101.0,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4970,2487.13,1.0,2487.13,0.0,0.0,1058823.89,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4971,2487.13,1.0,2487.13,0.0,0.0,1059097.72,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4972,2487.13,1.0,2487.13,0.0,0.0,1059342.5,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4973,2487.13,1.0,2487.13,0.0,0.0,1059617.49,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4974,2487.13,1.0,2487.13,0.0,0.0,1059820.11,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4975,2487.13,1.0,2487.13,0.0,0.0,1059930.51,101.08,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4976,2487.43,0.99,2487.13,0.0,0.0,1060093.99,101.02,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4977,2487.43,1.0,2487.13,0.0,0.0,1060347.74,101.0,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4978,2487.13,1.0,2487.23,0.0,0.0,1060512.8,101.06,101.02,0.1
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4979,2487.13,1.0,2487.13,0.0,0.0,1060702.01,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4980,2487.13,1.0,2487.13,0.0,0.0,1061029.8,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4981,2487.13,1.0,2487.16,0.0,0.0,1061229.91,101.0,101.06,0.05
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4982,2487.43,0.99,2487.12,0.0,0.0,1061395.13,101.02,101.0,0.31
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4983,2487.43,0.99,2487.13,0.0,0.0,1061607.42,101.0,101.02,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4984,2487.13,1.0,2487.12,0.0,0.0,1061803.88,101.02,101.02,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4985,2487.13,1.0,2487.12,0.0,0.0,1062018.57,101.02,101.0,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4986,2487.13,1.0,2487.13,0.0,0.0,1062262.55,101.0,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4987,2487.13,1.0,2487.13,0.0,0.0,1062517.8,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4988,2487.13,1.0,2487.13,0.0,0.0,1062706.49,101.02,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4989,2487.13,1.0,2487.13,0.0,0.0,1062852.3,101.0,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4990,2487.13,1.0,2487.13,0.0,0.0,1063031.24,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4991,2487.43,0.99,2487.13,0.0,0.0,1063216.26,101.08,101.08,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4992,2487.13,1.0,2487.13,0.0,0.0,1063461.01,101.06,101.06,0.0
