DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1719,6327.0,1.0,6327.0,0.0,0.0,647049.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1720,6327.0,1.0,6327.0,0.0,0.0,647691.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1721,6327.0,1.0,6327.0,0.0,0.0,647750.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1722,6327.0,1.0,6327.0,0.0,0.0,648361.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1723,6327.0,1.0,6327.0,0.0,0.0,648593.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1724,6327.0,1.0,6327.0,0.0,0.0,648968.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1725,6327.0,1.0,6327.0,0.0,0.0,649345.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1726,6327.0,1.0,6327.0,0.0,0.0,649716.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1727,6327.0,1.0,6327.0,0.0,0.0,650270.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1728,6327.0,1.0,6327.0,0.0,0.0,650665.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1729,6327.0,1.0,6327.0,0.0,0.0,650927.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1730,6327.0,1.0,6327.0,0.0,0.0,651234.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1731,6327.0,1.0,6327.0,0.0,0.0,651871.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1732,6327.0,1.0,6327.0,0.0,0.0,652054.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1733,6327.0,1.0,6327.0,0.0,0.0,652574.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1734,6327.0,1.0,6327.0,0.0,0.0,652810.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1735,6327.0,1.0,6327.0,0.0,0.0,653148.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1736,6327.0,1.0,6327.0,0.0,0.0,653657.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1737,6327.0,1.0,6327.0,0.0,0.0,654079.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1738,6327.0,1.0,6327.0,0.0,0.0,654350.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1739,6327.0,1.0,6327.0,0.0,0.0,654691.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1740,6327.0,1.0,6327.0,0.0,0.0,655197.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1741,6327.0,1.0,6327.0,0.0,0.0,655471.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1742,6327.0,1.0,6327.0,0.0,0.0,655892.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1743,6327.0,1.0,6327.0,0.0,0.0,656109.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1744,6327.0,1.0,6327.0,0.0,0.0,656754.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1745,6327.0,1.0,6327.0,0.0,0.0,656870.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1746,6327.0,1.0,6327.0,0.0,0.0,657260.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1747,6327.0,1.0,6327.0,0.0,0.0,657713.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1748,6327.0,1.0,6327.0,0.0,0.0,658111.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1749,6327.0,1.0,6327.0,0.0,0.0,658654.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1750,6327.0,1.0,6327.0,0.0,0.0,658938.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1751,6327.0,1.0,6327.0,0.0,0.0,659252.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1752,6327.0,1.0,6327.0,0.0,0.0,659596.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1753,6327.0,1.0,6327.0,0.0,0.0,659973.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1754,6327.0,1.0,6327.0,0.0,0.0,660538.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1755,6327.0,1.0,6327.0,0.0,0.0,660945.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1756,6327.0,1.0,6327.0,0.0,0.0,661078.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1757,6327.0,1.0,6327.0,0.0,0.0,661663.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1758,6327.0,1.0,6327.0,0.0,0.0,661909.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1759,6327.0,1.0,6327.0,0.0,0.0,662223.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1760,6327.0,1.0,6327.0,0.0,0.0,662687.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1761,6327.0,1.0,6327.0,0.0,0.0,662961.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1762,6327.0,1.0,6327.0,0.0,0.0,663441.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1763,6327.0,1.0,6327.0,0.0,0.0,663769.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1764,6327.0,1.0,6327.0,0.0,0.0,664282.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1765,6327.0,1.0,6327.0,0.0,0.0,664734.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1766,6327.0,1.0,6327.0,0.0,0.0,664856.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1767,6327.0,1.0,6327.0,0.0,0.0,665209.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1768,6327.0,1.0,6327.0,0.0,0.0,665706.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1769,6327.0,1.0,6327.0,0.0,0.0,666151.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1770,6327.0,1.0,6327.0,0.0,0.0,666496.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1771,6327.0,1.0,6327.0,0.0,0.0,666880.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1772,6327.0,1.0,6327.0,0.0,0.0,667335.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1773,6327.0,1.0,6327.0,0.0,0.0,667569.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1774,6327.0,1.0,6327.0,0.0,0.0,668076.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1775,6327.0,1.0,6327.0,0.0,0.0,668272.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1776,6327.0,1.0,6327.0,0.0,0.0,668894.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1777,6327.0,1.0,6327.0,0.0,0.0,669094.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1778,6327.0,1.0,6327.0,0.0,0.0,669435.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1779,6327.0,1.0,6327.0,0.0,0.0,670023.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1780,6327.0,1.0,6327.0,0.0,0.0,670230.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1781,6327.0,1.0,6327.0,0.0,0.0,670456.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1782,6327.0,1.0,6327.0,0.0,0.0,670954.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1783,6327.0,1.0,6327.0,0.0,0.0,671228.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1784,6327.0,1.0,6327.0,0.0,0.0,671521.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1785,6327.0,1.0,6327.0,0.0,0.0,672023.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1786,6327.0,1.0,6327.0,0.0,0.0,672265.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1787,6327.0,1.0,6327.0,0.0,0.0,672732.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1788,6327.0,1.0,6327.0,0.0,0.0,673023.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1789,6327.0,1.0,6327.0,0.0,0.0,673488.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1790,6327.0,1.0,6327.0,0.0,0.0,673945.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1791,6327.0,1.0,6327.0,0.0,0.0,674198.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1792,6327.0,1.0,6327.0,0.0,0.0,674653.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1793,6327.0,1.0,6327.0,0.0,0.0,675082.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1794,6327.0,1.0,6327.0,0.0,0.0,675299.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1795,6327.0,1.0,6327.0,0.0,0.0,675642.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1796,6327.0,1.0,6327.0,0.0,0.0,676145.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1797,6327.0,1.0,6327.0,0.0,0.0,676460.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1798,6327.0,1.0,6327.0,0.0,0.0,676974.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1799,6327.0,1.0,6327.0,0.0,0.0,677290.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1800,6327.0,1.0,6327.0,0.0,0.0,677740.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1801,6327.0,1.0,6327.0,0.0,0.0,678137.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1802,6327.0,1.0,6327.0,0.0,0.0,678465.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1803,6327.0,1.0,6327.0,0.0,0.0,678869.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1804,6327.0,1.0,6327.0,0.0,0.0,679167.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1805,6327.0,1.0,6327.0,0.0,0.0,679426.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1806,6327.0,1.0,6327.0,0.0,0.0,679923.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1807,6327.0,1.0,6327.0,0.0,0.0,680239.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1808,6327.0,1.0,6327.0,0.0,0.0,680727.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1809,6327.0,1.0,6327.0,0.0,0.0,681072.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1810,6327.0,1.0,6327.0,0.0,0.0,681434.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1811,6327.0,1.0,6327.0,0.0,0.0,681830.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1812,6327.0,1.0,6327.0,0.0,0.0,682282.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1813,6327.0,1.0,6327.0,0.0,0.0,682708.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1814,6327.0,1.0,6327.0,0.0,0.0,683060.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1815,6327.0,1.0,6327.0,0.0,0.0,683255.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1816,6327.0,1.0,6327.0,0.0,0.0,683638.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1817,6327.0,1.0,6327.0,0.0,0.0,684023.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1818,6327.0,1.0,6327.0,0.0,0.0,684447.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1819,6327.0,1.0,6327.0,0.0,0.0,684961.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1820,6327.0,1.0,6327.0,0.0,0.0,685425.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1821,6327.0,1.0,6327.0,0.0,0.0,685685.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1822,6327.0,1.0,6327.0,0.0,0.0,685933.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1823,6327.0,1.0,6327.0,0.0,0.0,686516.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1824,6327.0,1.0,6327.0,0.0,0.0,686607.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1825,6327.0,1.0,6327.0,0.0,0.0,687026.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1826,6327.0,1.0,6327.0,0.0,0.0,687667.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1827,6327.0,1.0,6327.0,0.0,0.0,688047.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1828,6327.0,1.0,6327.0,0.0,0.0,688218.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1829,6327.0,1.0,6327.0,0.0,0.0,688561.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1830,6327.0,1.0,6327.0,0.0,0.0,689056.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1831,6327.0,1.0,6327.0,0.0,0.0,689388.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1832,6327.0,1.0,6327.0,0.0,0.0,689647.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1833,6327.0,1.0,6327.0,0.0,0.0,690174.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1834,6327.0,1.0,6327.0,0.0,0.0,690520.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1835,6327.0,1.0,6327.0,0.0,0.0,690875.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1836,6327.0,1.0,6327.0,0.0,0.0,691363.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1837,6327.0,1.0,6327.0,0.0,0.0,691546.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1838,6327.0,1.0,6327.0,0.0,0.0,691999.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1839,6327.0,1.0,6327.0,0.0,0.0,692473.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1840,6327.0,1.0,6327.0,0.0,0.0,692791.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1841,6327.0,1.0,6327.0,0.0,0.0,693040.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1842,6327.0,1.0,6327.0,0.0,0.0,693463.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1843,6327.0,1.0,6327.0,0.0,0.0,693947.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1844,6327.0,1.0,6327.0,0.0,0.0,694412.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1845,6327.0,1.0,6327.0,0.0,0.0,694558.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1846,6327.0,1.0,6327.0,0.0,0.0,694999.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1847,6327.0,1.0,6327.0,0.0,0.0,695482.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1848,6327.0,1.0,6327.0,0.0,0.0,695802.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1849,6327.0,1.0,6327.0,0.0,0.0,696096.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1850,6327.0,1.0,6327.0,0.0,0.0,696611.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1851,6327.0,1.0,6327.0,0.0,0.0,697065.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1852,6327.0,1.0,6327.0,0.0,0.0,697271.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1853,6327.0,1.0,6327.0,0.0,0.0,697682.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1854,6327.0,1.0,6327.0,0.0,0.0,698050.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1855,6327.0,1.0,6327.0,0.0,0.0,698573.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1856,6327.0,1.0,6327.0,0.0,0.0,698739.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1857,6327.0,1.0,6327.0,0.0,0.0,699218.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1858,6327.0,1.0,6327.0,0.0,0.0,699722.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1859,6327.0,1.0,6327.0,0.0,0.0,700128.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1860,6327.0,1.0,6327.0,0.0,0.0,700490.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1861,6327.0,1.0,6327.0,0.0,0.0,700869.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1862,6327.0,1.0,6327.0,0.0,0.0,701271.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1863,6327.0,1.0,6327.0,0.0,0.0,701395.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1864,6327.0,1.0,6327.0,0.0,0.0,701879.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1865,6327.0,1.0,6327.0,0.0,0.0,702354.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1866,6327.0,1.0,6327.0,0.0,0.0,702471.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1867,6327.0,1.0,6327.0,0.0,0.0,702930.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1868,6327.0,1.0,6327.0,0.0,0.0,703313.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1869,6327.0,1.0,6327.0,0.0,0.0,703658.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1870,6327.0,1.0,6327.0,0.0,0.0,704127.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1871,6327.0,1.0,6327.0,0.0,0.0,704536.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1872,6327.0,1.0,6327.0,0.0,0.0,705052.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1873,6327.0,1.0,6327.0,0.0,0.0,705282.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1874,6327.0,1.0,6327.0,0.0,0.0,705702.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,1875,6327.0,1.0,6327.0,0.0,0.0,705991.0,773.0,773.0,0.0
