DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4988,3039.0,1.0,3039.0,0.0,0.0,1167431.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4989,3039.0,1.0,3039.0,0.0,0.0,1167431.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4990,3039.0,1.0,3039.0,0.0,0.0,1167705.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4991,3039.0,1.0,3039.0,0.0,0.0,1167916.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4992,3039.0,1.0,3039.0,0.0,0.0,1168208.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4993,3039.0,1.0,3039.0,0.0,0.0,1168482.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4994,3039.0,1.0,3039.0,0.0,0.0,1168723.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4995,3039.0,1.0,3039.0,0.0,0.0,1169016.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4996,3039.0,1.0,3039.0,0.0,0.0,1169250.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4997,3039.0,1.0,3039.0,0.0,0.0,1169543.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4998,3039.0,1.0,3039.0,0.0,0.0,1169787.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,4999,3039.0,1.0,3039.0,0.0,0.0,1170054.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,1,6731.0,0.0,0.0,0.0,0.0,268.0,214.0,0.0,6731.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,2,5452.0,1.0,5813.0,0.0,0.0,512.0,174.0,214.0,361.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,3,4885.0,1.0,4697.0,0.0,0.0,700.0,193.0,122.0,188.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,4,4181.0,1.0,4086.5,0.0,0.0,1071.0,238.0,133.0,94.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,5,4319.0,0.0,3991.5,0.0,0.0,1210.0,118.0,183.0,327.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,6,4080.0,1.0,4081.0,0.0,0.0,1392.0,164.0,118.0,1.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,7,3909.0,1.0,3672.0,0.0,0.0,1756.0,167.0,164.0,237.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,8,3991.0,0.0,3828.5,0.0,0.0,1812.0,167.0,106.0,162.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,9,3896.0,1.0,3511.0,0.0,0.0,1973.0,176.0,159.0,385.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,10,4028.0,0.0,3501.5,0.0,0.0,2193.0,173.0,159.0,526.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,11,4052.0,0.0,3855.5,0.0,0.0,2463.0,156.0,168.0,196.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,12,3549.0,1.0,3591.5,0.0,0.0,2664.0,131.0,131.0,42.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,13,3523.0,1.0,3347.5,0.0,0.0,3000.0,128.0,131.0,175.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,14,3417.0,1.0,3364.0,0.0,0.0,3175.0,111.0,128.0,53.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,15,3214.0,1.0,3245.5,0.0,0.0,4138.0,114.0,128.0,31.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,16,3321.0,1.0,3264.5,0.0,0.0,3793.0,128.0,131.0,56.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,17,3214.0,1.0,3245.5,0.0,0.0,4138.0,114.0,128.0,31.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,18,3214.0,1.0,3231.5,0.0,0.0,4229.0,114.0,111.0,17.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,19,3239.0,0.0,3425.0,0.0,0.0,4528.0,114.0,114.0,186.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,20,3175.0,1.0,3207.0,0.0,0.0,4663.0,114.0,114.0,32.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,21,3121.0,1.0,3148.0,0.0,0.0,4841.0,114.0,114.0,27.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,22,3148.0,0.0,3151.0,0.0,0.0,5010.0,114.0,114.0,3.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,23,3147.0,1.0,3147.0,0.0,0.0,5275.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,24,3133.0,1.0,3140.0,0.0,0.0,5658.0,114.0,114.0,7.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,25,3133.0,1.0,3140.0,0.0,0.0,5781.0,114.0,114.0,7.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,26,3133.0,1.0,3133.0,0.0,0.0,6070.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,27,3133.0,1.0,3133.0,0.0,0.0,6414.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,28,3133.0,1.0,3133.0,0.0,0.0,6635.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,29,3133.0,1.0,3133.0,0.0,0.0,6887.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,30,3133.0,1.0,3133.0,0.0,0.0,7158.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,31,3133.0,1.0,3133.0,0.0,0.0,7500.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,32,3133.0,1.0,3133.0,0.0,0.0,7653.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,33,3133.0,1.0,3133.0,0.0,0.0,8005.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,34,3133.0,1.0,3133.0,0.0,0.0,8209.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,35,3133.0,1.0,3133.0,0.0,0.0,8553.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,36,3133.0,1.0,3133.0,0.0,0.0,8751.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,37,3133.0,1.0,3133.0,0.0,0.0,9006.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,38,3133.0,1.0,3133.0,0.0,0.0,9369.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,39,3133.0,1.0,3133.0,0.0,0.0,9403.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,40,3133.0,1.0,3133.0,0.0,0.0,9686.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,41,3133.0,1.0,3133.0,0.0,0.0,10203.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,42,3133.0,1.0,3133.0,0.0,0.0,10183.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,43,3133.0,1.0,3133.0,0.0,0.0,10183.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,44,3133.0,1.0,3133.0,0.0,0.0,10415.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,45,3133.0,1.0,3133.0,0.0,0.0,10681.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,46,3133.0,1.0,3133.0,0.0,0.0,10935.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,47,3133.0,1.0,3133.0,0.0,0.0,11261.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,48,3133.0,1.0,3133.0,0.0,0.0,11496.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,49,3133.0,1.0,3133.0,0.0,0.0,11718.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,50,3133.0,1.0,3133.0,0.0,0.0,12020.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,51,3133.0,1.0,3133.0,0.0,0.0,12293.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,52,3133.0,1.0,3133.0,0.0,0.0,12592.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,53,3133.0,1.0,3133.0,0.0,0.0,12799.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,54,3133.0,1.0,3133.0,0.0,0.0,13104.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,55,3133.0,1.0,3133.0,0.0,0.0,13394.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,56,3133.0,1.0,3133.0,0.0,0.0,13625.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,57,3133.0,1.0,3133.0,0.0,0.0,13881.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,58,3133.0,1.0,3133.0,0.0,0.0,14152.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,59,3133.0,1.0,3133.0,0.0,0.0,14463.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,60,3133.0,1.0,3133.0,0.0,0.0,14683.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,61,3133.0,1.0,3133.0,0.0,0.0,14983.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,62,3133.0,1.0,3133.0,0.0,0.0,15288.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,63,3133.0,1.0,3133.0,0.0,0.0,15355.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,64,3133.0,1.0,3133.0,0.0,0.0,15665.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,65,3133.0,1.0,3133.0,0.0,0.0,15816.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,66,3133.0,1.0,3133.0,0.0,0.0,16167.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,67,3133.0,1.0,3133.0,0.0,0.0,16454.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,68,3133.0,1.0,3133.0,0.0,0.0,16708.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,69,3133.0,1.0,3133.0,0.0,0.0,16982.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,70,3133.0,1.0,3133.0,0.0,0.0,17194.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,71,3133.0,1.0,3133.0,0.0,0.0,17428.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,72,3133.0,1.0,3133.0,0.0,0.0,17671.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,73,3133.0,1.0,3133.0,0.0,0.0,17850.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,74,3133.0,1.0,3133.0,0.0,0.0,18174.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,75,3133.0,1.0,3133.0,0.0,0.0,18422.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,76,3133.0,1.0,3133.0,0.0,0.0,19315.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,77,3133.0,1.0,3133.0,0.0,0.0,18912.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,78,3133.0,1.0,3133.0,0.0,0.0,19306.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,79,3133.0,1.0,3133.0,0.0,0.0,19306.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,80,3133.0,1.0,3133.0,0.0,0.0,19562.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,81,3133.0,1.0,3133.0,0.0,0.0,20648.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,82,3133.0,1.0,3133.0,0.0,0.0,20257.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,83,3133.0,1.0,3133.0,0.0,0.0,20594.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,84,3133.0,1.0,3133.0,0.0,0.0,20594.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,85,3133.0,1.0,3133.0,0.0,0.0,20816.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,86,3133.0,1.0,3133.0,0.0,0.0,21787.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,87,3133.0,1.0,3133.0,0.0,0.0,21254.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,88,3133.0,1.0,3133.0,0.0,0.0,21452.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,89,3133.0,1.0,3133.0,0.0,0.0,21733.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,90,3133.0,1.0,3133.0,0.0,0.0,22060.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,91,3133.0,1.0,3133.0,0.0,0.0,22301.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,92,3133.0,1.0,3133.0,0.0,0.0,22596.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,93,3133.0,1.0,3133.0,0.0,0.0,23668.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,94,3133.0,1.0,3133.0,0.0,0.0,23096.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,95,3133.0,1.0,3133.0,0.0,0.0,23307.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,96,3133.0,1.0,3133.0,0.0,0.0,23660.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,97,3133.0,1.0,3133.0,0.0,0.0,23660.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,98,3133.0,1.0,3133.0,0.0,0.0,24599.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,99,3133.0,1.0,3133.0,0.0,0.0,24609.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,100,3133.0,1.0,3133.0,0.0,0.0,24291.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,101,3133.0,1.0,3133.0,0.0,0.0,24599.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,102,3133.0,1.0,3133.0,0.0,0.0,24599.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,103,3133.0,1.0,3133.0,0.0,0.0,24839.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,104,3133.0,1.0,3133.0,0.0,0.0,25109.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,105,3133.0,1.0,3133.0,0.0,0.0,25386.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,106,3133.0,1.0,3133.0,0.0,0.0,25649.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,107,3133.0,1.0,3133.0,0.0,0.0,25844.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,108,3133.0,1.0,3133.0,0.0,0.0,26186.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,109,3133.0,1.0,3133.0,0.0,0.0,26480.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,110,3133.0,1.0,3133.0,0.0,0.0,26791.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,111,3133.0,1.0,3133.0,0.0,0.0,27065.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,112,3133.0,1.0,3133.0,0.0,0.0,27307.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,113,3133.0,1.0,3133.0,0.0,0.0,27558.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,114,3133.0,1.0,3133.0,0.0,0.0,27809.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,115,3133.0,1.0,3133.0,0.0,0.0,28116.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,116,3133.0,1.0,3133.0,0.0,0.0,28382.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,117,3133.0,1.0,3133.0,0.0,0.0,28660.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,118,3133.0,1.0,3133.0,0.0,0.0,28843.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,119,3133.0,1.0,3133.0,0.0,0.0,28946.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,120,3133.0,1.0,3133.0,0.0,0.0,29297.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,121,3133.0,1.0,3133.0,0.0,0.0,29587.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,122,3133.0,1.0,3133.0,0.0,0.0,29891.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,123,3133.0,1.0,3133.0,0.0,0.0,30004.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,124,3133.0,1.0,3133.0,0.0,0.0,30268.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,125,3133.0,1.0,3133.0,0.0,0.0,30493.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,126,3133.0,1.0,3133.0,0.0,0.0,30843.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,127,3133.0,1.0,3133.0,0.0,0.0,31049.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,128,3133.0,1.0,3133.0,0.0,0.0,31390.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,129,3133.0,1.0,3133.0,0.0,0.0,31446.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,130,3133.0,1.0,3133.0,0.0,0.0,31698.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,131,3133.0,1.0,3133.0,0.0,0.0,31819.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,132,3133.0,1.0,3133.0,0.0,0.0,32104.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,133,3133.0,1.0,3133.0,0.0,0.0,32350.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,134,3133.0,1.0,3133.0,0.0,0.0,32657.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,135,3133.0,1.0,3133.0,0.0,0.0,32907.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,136,3133.0,1.0,3133.0,0.0,0.0,33187.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,137,3133.0,1.0,3133.0,0.0,0.0,33281.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,138,3133.0,1.0,3133.0,0.0,0.0,33588.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,139,3133.0,1.0,3133.0,0.0,0.0,33673.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,140,3133.0,1.0,3133.0,0.0,0.0,33993.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,141,3133.0,1.0,3133.0,0.0,0.0,34065.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,142,3133.0,1.0,3133.0,0.0,0.0,34365.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,143,3133.0,1.0,3133.0,0.0,0.0,34486.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,144,3133.0,1.0,3133.0,0.0,0.0,34834.0,114.0,114.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,5.0,DSA_ASY,0.7,145,3133.0,1.0,3133.0,0.0,0.0,34981.0,114.0,114.0,0.0
